Country,"Agricultural machinery, equipment","Alcoholic beverages, excluding wine","Apparel, household goods - cotton","Apparel, household goods - wool","Apparel, textiles, nonwool or cotton","Apparel,household goods-nontextile","Artwork, antiques, stamps, etc.",Automotive tires and tubes,Bakery products,Bauxite and aluminum,"Blank tapes, audio & visual",Bodies and chassis for passenger cars,Bodies and chassis for trucks and buses,"Books, printed matter",Business machines and equipment,Camping apparel and gear,Cane and beet sugar,"Cell phones and other household goods, n.e.c.",Chemicals-fertilizers,Chemicals-inorganic,Chemicals-organic,"Chemicals-other, n.e.c.",Civilian aircraft,Coal and related fuels,Cocoa beans,"Commercial vessels, other",Computer accessories,Computers,"Cookware, cutlery, tools",Copper,"Cotton cloth, fabrics","Cotton, natural fibers",Crude oil,Dairy products and eggs,Drilling & oilfield equipment,Electric apparatus,Electric energy,"Engines and engine parts (carburetors, pistons, rings, and valves)",Engines-civilian aircraft,Excavating machinery,"Farming materials, livestock",Feedstuff and foodgrains,Finished metal shapes,Finished textile supplies,Fish and shellfish,"Food oils, oilseeds","Food, tobacco machinery",Footwear,"Fruits, frozen juices",Fuel oil,"Furniture, household goods, etc.",Gas-natural,Gem diamonds,"Gem stones, other","Generators, accessories","Glass-plate, sheet, etc.","Glassware, chinaware",Green coffee,"Hair, waste materials",Hides and skins,Household appliances,Industrial engines,"Industrial machines, other","Industrial supplies, other",Iron and steel mill products,"Iron and steel products, n.e.c.","Iron and steel, advanced",Jewelry,Laboratory testing instruments,Leather and furs,Liquefied petroleum gases,Lumber,"Marine engines, parts",Materials handling equipment,"Materials, excluding chemicals","Measuring, testing, control instruments",Meat products,Medicinal equipment,Metalworking machine tools,Military aircraft and parts,Minimum value shipments,Motorcycles and parts,Musical instruments,Natural rubber,Newsprint,Nickel,"Nonagricultural foods, etc.",Nonfarm tractors and parts,"Nonferrous metals, other",Nonmonetary gold,Nontextile floor tiles,Nuclear fuel materials,Numismatic coins,"Nursery stock, etc.",Nuts,"Other (movies, miscellaneous imports, and special transactions)",Other consumer nondurables,Other foods,Other military equipment,Other parts and accessories of vehicles,Other precious metals,Paper and paper products,Parts-civilian aircraft,"Passenger cars, new and used","Petroleum products, other",Pharmaceutical preparations,Photo equipment,"Photo, service industry machinery",Plastic materials,Pleasure boats and motors,Plywood and veneers,Pulp and paper machinery,Pulpwood and woodpulp,Railway transportation equipment,Recorded media,Rugs,Semiconductors,"Shingles, wallboard","Spacecraft, excluding military",Specialized mining,Steelmaking materials,"Stereo equipment, etc","Stone, sand, cement, etc.","Sulfur, nonmetallic minerals",Synthetic cloth,Synthetic rubber--primary,"Tea, spices, etc.",Telecommunications equipment,Televisions and video equipment,"Textile, sewing machines",Tin,"Tobacco, waxes, etc.",Toiletries and cosmetics,"Toys, games, and sporting goods","Trucks, buses, and special purpose vehicles","U.S. goods returned, and reimports",Vegetables,"Vessels, except scrap","Wine, beer, and related products","Wood, glass, plastic","Wool, silk, etc.",Zinc
Cote d'Ivoire,0.0,0.0,21442.0,0.0,98190.0,92958.0,2421187.0,0.0,103706090.0,0.0,0.0,0.0,0.0,13389.0,0.0,1884.0,0.0,190760.0,0.0,0.0,44819.0,0.0,0.0,0.0,772726799.0,0.0,199421.0,5908.0,19548.0,0.0,171823.0,0.0,0.0,3443.0,0.0,2817.0,0.0,0.0,0.0,2640.0,0.0,4428.0,13805.0,0.0,299212.0,158400.0,0.0,135832.0,151382.0,249313.0,178266.0,0.0,0.0,0.0,43419.0,0.0,0.0,0.0,0.0,30700.0,0.0,0.0,0.0,11351.0,0.0,0.0,0.0,19289.0,0.0,0.0,0.0,5706149.0,0.0,53336.0,0.0,6984.0,0.0,5846.0,0.0,0.0,631805.0,0.0,74552.0,57808807.0,0.0,0.0,0.0,0.0,38760.0,0.0,61660.0,0.0,0.0,0.0,27820413.0,0.0,13324.0,784313.0,0.0,178147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36459.0,0.0,0.0,4578654.0,0.0,0.0,0.0,0.0,0.0,1575156.0,5603.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,0.0,72227.0,34384.0,0.0,0.0,0.0,38213695.0,1359278.0,16865.0,0.0,7741253.0,48718.0,0.0,0.0,0.0,0.0,0.0
Croatia,769793.0,528102.0,1682814.0,8148894.0,7430788.0,499494.0,1321984.0,54998.0,3932809.0,0.0,0.0,0.0,0.0,80456.0,68795.0,230580.0,8751.0,1270005.0,6765440.0,7936.0,6453443.0,91315.0,0.0,32481.0,0.0,0.0,1806875.0,23211.0,19939.0,0.0,0.0,0.0,0.0,532236.0,0.0,12325964.0,0.0,212622.0,7872.0,553680.0,80435.0,14208071.0,1610962.0,53936.0,1220070.0,124915.0,125302.0,10327469.0,1988129.0,0.0,1927856.0,0.0,0.0,9220.0,14844807.0,291401.0,31223.0,22803.0,599260.0,0.0,23873.0,8230465.0,4116487.0,1143051.0,280877.0,47566.0,602416.0,36353.0,2327114.0,0.0,0.0,234903.0,1587233.0,2697612.0,41590.0,8536740.0,768595.0,209386.0,1882378.0,0.0,4072463.0,12884.0,193360.0,0.0,0.0,0.0,5843.0,0.0,0.0,0.0,611.0,0.0,122130.0,14679.0,7112.0,182430.0,24912.0,6631811.0,10416.0,2056891.0,0.0,60416.0,37171.0,0.0,5865.0,246763052.0,0.0,4223620.0,0.0,1576032.0,1331460.0,1320350.0,0.0,127980.0,0.0,0.0,313849.0,105332.0,0.0,0.0,0.0,0.0,12155695.0,0.0,63307.0,0.0,622348.0,157967.0,8552.0,1030864.0,0.0,3828318.0,50700.0,69017855.0,0.0,26369530.0,616419.0,0.0,917826.0,57742879.0,0.0,0.0
Curacao,0.0,266572.0,0.0,0.0,572.0,1200.0,2500.0,58111.0,0.0,430360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18706.0,0.0,0.0,0.0,497072.0,0.0,0.0,0.0,0.0,59583.0,13598.0,0.0,441678.0,0.0,0.0,0.0,0.0,5566.0,894300.0,0.0,0.0,5544.0,0.0,0.0,0.0,2688.0,0.0,0.0,0.0,0.0,0.0,76065.0,4106835.0,0.0,0.0,0.0,26564.0,156471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3079531.0,30390.0,0.0,4500.0,11647.0,0.0,0.0,0.0,0.0,0.0,0.0,14154.0,0.0,142203.0,0.0,515165.0,57000.0,0.0,464907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40407.0,176375643.0,0.0,0.0,4441.0,0.0,0.0,18009.0,131524.0,151107.0,0.0,5000.0,8101.0,0.0,0.0,0.0,125705493.0,1212520.0,0.0,2900.0,8000.0,0.0,0.0,0.0,0.0,0.0,16779.0,0.0,0.0,0.0,0.0,0.0,43560.0,0.0,18170.0,691648.0,0.0,0.0,0.0,85039.0,0.0,0.0,0.0,0.0,264109.0,0.0,0.0,19063177.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,23971.0,808502.0,141287.0,40000.0,482522.0,0.0,484933.0,0.0,182064.0,35391.0,0.0,0.0,0.0,10676.0,10224.0,882.0,0.0,173062.0,0.0,2676.0,3800.0,51989.0,19395.0,0.0,0.0,0.0,1055367.0,0.0,11153.0,0.0,4296.0,0.0,0.0,3385629.0,0.0,5506354.0,0.0,45733.0,4727.0,7232.0,0.0,0.0,0.0,8025.0,2016740.0,111274.0,31502.0,754919.0,117359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3980.0,0.0,0.0,0.0,17820.0,125938.0,440845.0,232622.0,4000.0,0.0,0.0,105555.0,0.0,0.0,0.0,0.0,5392.0,51591.0,0.0,0.0,0.0,0.0,5000.0,0.0,739656.0,0.0,26200.0,0.0,0.0,0.0,592537.0,0.0,0.0,4800.0,0.0,0.0,44068.0,0.0,2942.0,35275.0,122294.0,318673.0,35473.0,28377.0,0.0,5262.0,5400.0,0.0,8444.0,64876.0,157105.0,685735.0,0.0,122401.0,46513.0,0.0,0.0,0.0,12337.0,0.0,270697.0,80826.0,0.0,0.0,0.0,106435.0,137255.0,1118167.0,0.0,0.0,0.0,153040.0,178870.0,0.0,0.0,178378.0,1357927.0,358041.0,0.0,8127013.0,132698.0,0.0,190298.0,15780.0,0.0,0.0
Czech Republic,32990621.0,1359681.0,2311155.0,1048120.0,7250117.0,5304892.0,22091529.0,181783507.0,9789970.0,2727853.0,5098.0,414140.0,1603382.0,2120716.0,4749153.0,28958695.0,0.0,65071010.0,1398045.0,20973173.0,40793507.0,20711653.0,5160779.0,1528311.0,0.0,208898.0,53797177.0,36344268.0,4939535.0,6080.0,528281.0,0.0,0.0,478069.0,71482710.0,348063831.0,0.0,209879435.0,166564534.0,115706150.0,1728867.0,6533196.0,44105554.0,15547082.0,6057.0,193288.0,15286786.0,1729512.0,0.0,0.0,29414402.0,0.0,80906.0,15385605.0,105696721.0,4798657.0,21050855.0,0.0,7505760.0,1191202.0,20665319.0,186833114.0,280278925.0,100126474.0,28055593.0,99933483.0,32016418.0,1233923.0,59953693.0,16266.0,0.0,4783998.0,703010.0,83258765.0,2999492.0,86277208.0,0.0,70338859.0,38689504.0,28360763.0,119322846.0,1664270.0,1394505.0,1000.0,0.0,347281.0,25033925.0,297331.0,9196932.0,181754.0,7500591.0,2406798.0,274699.0,38940.0,0.0,8614509.0,16945762.0,3306526.0,38286882.0,475886983.0,5895101.0,15628387.0,30867370.0,1777541.0,4037659.0,175047439.0,971942.0,79678913.0,25582903.0,594170.0,2041553.0,22180060.0,0.0,40959510.0,12314303.0,11008554.0,8123296.0,2162618.0,4299.0,1770024.0,22870173.0,6482075.0,4125111.0,965422.0,2201062.0,13744939.0,59161.0,176078778.0,30277740.0,15430916.0,0.0,12955066.0,11744790.0,100600596.0,80552.0,46166312.0,0.0,0.0,7887644.0,21984273.0,1213856.0,0.0
Denmark,52604129.0,25771.0,990440.0,297019.0,9822789.0,3819149.0,40093839.0,58720.0,136298782.0,953602.0,12789.0,0.0,1006815.0,4609892.0,29471054.0,384526.0,3585.0,512229906.0,8773024.0,11755651.0,64081869.0,107619258.0,0.0,0.0,0.0,605804.0,23899484.0,16576769.0,15929362.0,25951.0,109952.0,2306.0,0.0,53000627.0,1458049.0,91579130.0,0.0,5117566.0,967889.0,11338577.0,20479906.0,21442276.0,29940027.0,12118514.0,6534149.0,35332805.0,96702282.0,636045.0,2518656.0,33743731.0,92346711.0,0.0,0.0,226714.0,352711611.0,787924.0,673702.0,4056.0,3828603.0,389415.0,10796271.0,212058182.0,256348176.0,91021160.0,12152836.0,5002037.0,49042613.0,2912117.0,24231271.0,54258.0,0.0,818039.0,7665620.0,67662159.0,2045584.0,86660895.0,157312130.0,248247303.0,24590047.0,36627474.0,67468016.0,1018824.0,10110603.0,415665.0,0.0,11421.0,2047014.0,231773.0,743338.0,50777.0,242327.0,0.0,62166.0,283042.0,606804.0,11349624.0,31952690.0,29043649.0,7153555.0,25716491.0,35297.0,4481163.0,18597059.0,95388.0,6766550.0,3547729470.0,1106099.0,53143112.0,15241600.0,9243658.0,4207736.0,30689700.0,0.0,369861.0,3133316.0,2444913.0,13495421.0,9505864.0,5035.0,316283.0,43263.0,10409454.0,20359766.0,132090.0,10265372.0,454055.0,869120.0,94963274.0,3944763.0,20366175.0,0.0,227629115.0,3420860.0,47124736.0,18927093.0,150773228.0,1787926.0,0.0,7681055.0,19085971.0,1470737.0,56332.0
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5060.0,0.0,173888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571934.0,10000.0,0.0,0.0,0.0,0.0,54052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108030.0,0.0,0.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121022.0,0.0,0.0,88829.0,2933.0,0.0,0.0,0.0,0.0,20191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158400.0,0.0,0.0,18289.0,0.0,7407.0,6230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,0.0,33098119.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,0.0,0.0,577.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,36148.0,0.0,4137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3238.0,427.0,2125.0,0.0,4131.0,0.0,0.0,20527.0,2271.0,0.0,0.0,0.0,0.0,0.0,0.0,12759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5296.0,0.0,16565.0,0.0,0.0,5200.0,0.0,95009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332596.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,3453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2743.0,0.0,0.0,0.0,0.0,0.0,15532.0,4009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.0,0.0,0.0,536402.0,121056.0,0.0,0.0,302085.0,95149.0,0.0,0.0,7670.0,0.0,0.0
Dominican Republic,11295081.0,11990227.0,392630299.0,50437075.0,419766864.0,7217739.0,239984.0,0.0,19700509.0,18682039.0,0.0,0.0,0.0,1437763.0,80837.0,41997560.0,94152059.0,68392205.0,9872424.0,1417302.0,2098991.0,748877.0,0.0,336414.0,80268792.0,0.0,6349660.0,96929.0,29837753.0,1236844.0,229106.0,169943.0,0.0,673122.0,65891.0,453518079.0,0.0,13628890.0,4830.0,272637.0,45510.0,2375789.0,5726191.0,7466151.0,5985234.0,1497588.0,631253.0,316382117.0,29895581.0,0.0,3441755.0,0.0,541462.0,1353821.0,8569815.0,2687.0,339236.0,1085652.0,4393518.0,0.0,274310.0,1210386.0,4318395.0,85196525.0,5942244.0,6080172.0,328231.0,255403029.0,338735.0,4650090.0,34960972.0,21904.0,66074.0,2080585.0,2527.0,1318417.0,0.0,855834937.0,141653.0,0.0,57402482.0,13800.0,0.0,0.0,0.0,0.0,709744.0,23598.0,1519743.0,81862085.0,469897.0,0.0,31641.0,4354727.0,10905267.0,12172303.0,663195263.0,73645394.0,0.0,14112535.0,9246163.0,1748628.0,112476.0,0.0,224573.0,4131021.0,16000.0,6246845.0,14978094.0,8516.0,0.0,301625.0,44139.0,0.0,53341.0,8847.0,10580101.0,1858803.0,0.0,0.0,78255.0,3915.0,8564950.0,0.0,20628080.0,166964.0,261534.0,4489589.0,133061.0,290278.0,0.0,61062231.0,54464055.0,12690649.0,87750.0,86499728.0,47960992.0,0.0,13112592.0,324071.0,58455.0,2132.0
Ecuador,61005.0,286940.0,949182.0,1251669.0,8570706.0,167708.0,656734.0,11879.0,8917941.0,6412273.0,0.0,0.0,0.0,484161.0,20725.0,89958.0,6049540.0,4692400.0,10120.0,0.0,39466.0,86727.0,0.0,0.0,296255089.0,0.0,450091.0,0.0,496690.0,1104305.0,1617.0,0.0,4174566910.0,317127.0,18168.0,7875317.0,0.0,1753591.0,78000.0,1445105.0,315685.0,5813289.0,723330.0,38170.0,894423507.0,5751402.0,7846.0,33484.0,561822752.0,122308126.0,2375719.0,0.0,0.0,487971.0,228264.0,76103.0,57239.0,10688192.0,25356.0,0.0,315067.0,2579096.0,1409434.0,5771700.0,0.0,172577.0,225388.0,291603.0,153031.0,205920.0,0.0,34776220.0,0.0,1275360.0,919655.0,595848.0,0.0,229843.0,609464.0,0.0,165450226.0,4452.0,6250.0,0.0,0.0,27616.0,0.0,9057.0,23729743.0,633540015.0,1560093.0,0.0,10700.0,212993714.0,143996.0,1221516.0,958629.0,7816017.0,0.0,1298823.0,225338.0,108753.0,452278.0,0.0,8791788.0,75405.0,0.0,1078711.0,11498817.0,32673.0,31030006.0,34886.0,0.0,0.0,33918.0,6053.0,22817.0,5179107.0,0.0,66339.0,146037.0,7834.0,539805.0,0.0,20768.0,66583.0,9708503.0,406370.0,2721.0,17478.0,0.0,22516500.0,328250.0,345179.0,0.0,67959656.0,79519189.0,0.0,33222.0,317380.0,3557.0,0.0
Egypt,0.0,0.0,407788308.0,27557564.0,450925651.0,30267.0,26115968.0,0.0,907922.0,627302.0,2940.0,0.0,0.0,628561.0,63707.0,3889188.0,0.0,5783472.0,33044869.0,118921.0,103257.0,1973928.0,0.0,291847.0,0.0,0.0,1597429.0,0.0,1600908.0,0.0,3760994.0,2432354.0,23464133.0,2315422.0,2400.0,407910.0,0.0,832038.0,0.0,19400.0,569489.0,365921.0,214961.0,721955.0,3308516.0,2187406.0,5015.0,706491.0,20567855.0,0.0,3891167.0,0.0,4838.0,165200.0,93492.0,143451.0,832310.0,0.0,328870.0,0.0,22636.0,265328.0,2287307.0,6966592.0,14152.0,117802.0,6294083.0,31605.0,154850.0,46517.0,0.0,0.0,0.0,151473.0,1401755.0,274692.0,5435127.0,252744.0,6266.0,0.0,5554757.0,21653.0,76385.0,0.0,0.0,0.0,17462677.0,0.0,962937.0,0.0,183374.0,5509.0,835879.0,92946.0,451211.0,4910560.0,26343665.0,7286839.0,0.0,5820793.0,391075.0,2763451.0,123487.0,85000.0,13820837.0,85320.0,0.0,154106.0,13299195.0,0.0,0.0,0.0,0.0,0.0,115575.0,132128436.0,17610.0,7914246.0,0.0,0.0,1098195.0,53000.0,15608045.0,99562.0,2383057.0,225769.0,22043771.0,647196.0,135790.0,514642.0,0.0,12857516.0,1051294.0,267538.0,0.0,19983868.0,33800906.0,0.0,17379.0,15998.0,21968.0,0.0
El Salvador,48638.0,40819.0,1088287497.0,2597417.0,858573676.0,673824.0,865266.0,626172.0,15609051.0,6767040.0,0.0,0.0,0.0,484558.0,25496.0,21913811.0,71782210.0,5865293.0,199082.0,0.0,153501.0,26507.0,0.0,1076440.0,9235.0,0.0,46432.0,12836.0,4020912.0,2325067.0,280667.0,26562.0,0.0,3011966.0,0.0,21566580.0,0.0,53896.0,0.0,692573.0,16630.0,458266.0,797193.0,4759334.0,4433433.0,380884.0,40108.0,30865604.0,6465191.0,0.0,5151991.0,0.0,0.0,2910080.0,22398.0,0.0,0.0,75066812.0,1731142.0,0.0,27831.0,112673.0,360793.0,11096642.0,41657.0,883831.0,495563.0,145822.0,11002.0,0.0,0.0,0.0,15000.0,172828.0,0.0,234186.0,0.0,54121.0,10100.0,28500.0,7973004.0,162066.0,0.0,0.0,0.0,0.0,23760.0,0.0,0.0,10910418.0,0.0,0.0,27097.0,12387008.0,642100.0,5112666.0,2254874.0,30836688.0,22005.0,37438299.0,517979.0,311694.0,456740.0,0.0,626714.0,738679.0,0.0,2437464.0,913607.0,57402.0,0.0,51456.0,0.0,0.0,15465.0,365.0,16117.0,20852221.0,5906.0,0.0,23036.0,2650.0,0.0,0.0,7952204.0,470316.0,262160.0,81835.0,0.0,436096.0,0.0,17245261.0,360562.0,8097155.0,0.0,91506044.0,12411188.0,0.0,2955002.0,6536.0,595644.0,18441.0
Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82291160.0,7000.0,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.0,0.0,75516931.0,0.0,0.0,0.0,0.0,0.0,78106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033007.0,0.0,0.0,0.0,0.0,16400.0,0.0,12000.0,0.0,0.0,94812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7770.0,0.0,0.0,0.0,11881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3955602.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,0.0,10300.0,5633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,2789.0,2990.0,0.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,3199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12192.0,0.0,0.0,19168.0,0.0,0.0,0.0
Estonia,763145.0,322295.0,1034196.0,378750.0,1204996.0,440671.0,30556.0,0.0,6663852.0,0.0,0.0,0.0,14372.0,49232.0,137433.0,1907791.0,0.0,8061247.0,1287634.0,9618279.0,9939496.0,620534.0,0.0,3855184.0,0.0,0.0,1157664.0,309067.0,1847985.0,0.0,0.0,0.0,0.0,1008997.0,2844.0,16624972.0,0.0,118181.0,139104.0,1340481.0,247538.0,0.0,2869135.0,1074364.0,761392.0,0.0,400607.0,59201.0,0.0,0.0,11177910.0,0.0,0.0,0.0,25707305.0,0.0,0.0,0.0,15321.0,0.0,210807.0,2885451.0,8143415.0,1788958.0,0.0,328798.0,2535823.0,58443.0,301055.0,26624.0,0.0,2087955.0,114864.0,16968166.0,0.0,5594586.0,0.0,35059212.0,456110.0,3116.0,6975420.0,0.0,1541494.0,0.0,0.0,0.0,0.0,0.0,10489636.0,0.0,11233.0,0.0,4650.0,0.0,0.0,168531.0,842545.0,27071.0,2628.0,10672733.0,0.0,66040.0,12371.0,0.0,1295555.0,36856.0,4194.0,2922116.0,295084.0,44284.0,5114989.0,912233.0,0.0,61573.0,715233.0,17824.0,1793786.0,12325480.0,0.0,28802.0,292966.0,4203.0,0.0,0.0,123373.0,42501.0,157085.0,231405968.0,24354.0,0.0,0.0,852082.0,5651.0,20628087.0,38374.0,5609757.0,4434.0,0.0,89160.0,104410.0,19956.0,0.0
Ethiopia,0.0,0.0,8093491.0,24840.0,9423977.0,3138652.0,115862.0,0.0,94852.0,0.0,0.0,0.0,0.0,34171.0,0.0,429776.0,0.0,543930.0,8988.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31027.0,0.0,0.0,0.0,0.0,12138.0,0.0,158241.0,0.0,48679.0,3850.0,0.0,25640.0,164722.0,2012.0,24262.0,0.0,18156875.0,0.0,19178190.0,0.0,0.0,59778.0,0.0,0.0,4281586.0,19902.0,0.0,3178.0,126137181.0,0.0,0.0,0.0,26518.0,42500.0,16162.0,0.0,0.0,40227.0,9372.0,0.0,84685.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,42338.0,3135.0,102000.0,1048162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9760.0,5644588.0,49677.0,671301.0,0.0,379592.0,0.0,793120.0,4853.0,0.0,0.0,0.0,0.0,10710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5568.0,77126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,223338.0,361907.0,20000.0,0.0,0.0,0.0,1588877.0,9594.0,53390.0,0.0,106647278.0,1603379.0,0.0,445420.0,0.0,0.0,0.0
Falkland Islands (Islas Malvinas),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12893604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7587.0,0.0,0.0,0.0,16062.0,0.0,0.0,11421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321377.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,0.0,0.0,43828.0,18645.0,8824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4526.0,0.0,0.0,0.0,0.0,18392.0,0.0,91408701.0,0.0,20000.0,85495.0,0.0,0.0,32271.0,0.0,0.0,0.0,115740.0,0.0,0.0,0.0,0.0,0.0,34753.0,0.0,72001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60123.0,407011.0,0.0,0.0,0.0,0.0,0.0,103661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3877572.0,0.0,0.0,0.0,0.0,0.0,4664.0,0.0,92554.0,0.0,0.0,0.0,0.0,0.0,0.0
